episode_id,run_id,run_pid,timesteps,policy_update,rollout_step,latent_z,curriculum_phase,mode,map_set,map_layout,map_id,map_vertical_mirror,opponent,opponent_id,success,blue_score,red_score,win_margin,decision_steps,zone_coverage,collision_free_episode,collision_events_per_episode,obstacle_collision_events_per_episode,near_misses_per_episode,blue_route_upper_crossings,blue_route_lower_crossings,red_route_upper_crossings,red_route_lower_crossings,blue_attack_upper_crossings,blue_attack_lower_crossings,blue_return_upper_crossings,blue_return_lower_crossings,blue_intercept_upper_crossings,blue_intercept_lower_crossings,red_attack_upper_crossings,red_attack_lower_crossings,red_return_upper_crossings,red_return_lower_crossings,red_intercept_upper_crossings,red_intercept_lower_crossings,time_to_first_score,mean_inter_robot_dist,reward_terminal,reward_offense,reward_pbrs,reward_team,reward_sparse,reward_sparse_points,reward_failure,reward_total,canonical_map,resolved_map,ruleset_id,ruleset_fingerprint,formal_result_eligible
1,pi_B_specialist_4v4_b3_entity_repair,18228,1520,0,95,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,95,0.5199999809265137,0,5,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,5.020222553453947,1.0,0.5,-0.013264566659927368,0.0,1.0,100.0,-0.00800000037997961,0.5526376962661743,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
2,pi_B_specialist_4v4_b3_entity_repair,18228,1712,0,107,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,107,0.7199999690055847,0,11,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,5.521565374926986,1.0,0.5,-0.0055224597454071045,0.0,1.0,100.0,0.0,0.5543607473373413,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
3,pi_B_specialist_4v4_b3_entity_repair,18228,1968,0,123,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,123,0.6399999856948853,0,9,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,5.5775037315802845,1.0,0.5,-0.0015372633934020996,0.0,1.0,100.0,-0.004000000189989805,0.5538403987884521,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
4,pi_B_specialist_4v4_b3_entity_repair,18228,3088,1,65,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,193,0.6399999856948853,0,6,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,5.234197586929242,1.0,0.5,-0.013471513986587524,0.0,1.0,100.0,0.0,0.5540164709091187,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
5,pi_B_specialist_4v4_b3_entity_repair,18228,3360,1,82,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,210,0.6800000071525574,0,5,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.0,5.321597144717262,1.0,0.5,-0.004986241459846497,0.0,1.0,100.0,0.0,0.5543839931488037,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
6,pi_B_specialist_4v4_b3_entity_repair,18228,3824,1,111,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,239,0.6800000071525574,0,11,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,5.288141609734571,1.0,0.699999988079071,0.00238838791847229,0.0,1.0,100.0,0.0,0.5883569121360779,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
7,pi_B_specialist_4v4_b3_entity_repair,18228,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.6399999856948853,0,13,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.0,5.454505411783854,1.0,0.0,-0.001511991024017334,0.0,0.0,0.0,-0.00800000037997961,0.24294878542423248,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
8,pi_B_specialist_4v4_b3_entity_repair,18228,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.6800000071525574,0,16,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,6.7660776774088545,1.0,0.0,-0.0009430944919586182,0.04333328828215599,0.0,0.0,0.0,0.24740751087665558,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
9,pi_B_specialist_4v4_b3_entity_repair,18228,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.5199999809265137,0,12,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.0,5.472944641113282,1.0,0.0,-0.0057975053787231445,0.0,0.0,0.0,-0.012000000104308128,0.2417553961277008,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
10,pi_B_specialist_4v4_b3_entity_repair,18228,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.7599999904632568,0,11,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190.0,5.463860575358073,1.0,0.0,0.00015367567539215088,0.0,0.0,0.0,-0.004000000189989805,0.24398744106292725,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
11,pi_B_specialist_4v4_b3_entity_repair,18228,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.6800000071525574,0,16,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.0,5.474699910481771,1.0,0.0,0.010909102857112885,0.013333333656191826,0.0,0.0,-0.004000000189989805,0.24540285766124725,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
12,pi_B_specialist_4v4_b3_entity_repair,18228,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.6800000071525574,0,21,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190.0,5.500202433268229,1.0,0.10000000149011612,0.0006567537784576416,0.0,0.0,0.0,-0.00800000037997961,0.26645222306251526,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
13,pi_B_specialist_4v4_b3_entity_repair,18228,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.5199999809265137,0,3,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,6.793016052246093,1.0,0.0,-0.004367262125015259,0.04999999701976776,0.0,0.0,0.0,0.24759775400161743,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
14,pi_B_specialist_4v4_b3_entity_repair,18228,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.5600000023841858,0,8,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,5.6000829060872395,1.0,0.0,-0.0024345070123672485,0.04999999701976776,0.0,0.0,-0.004000000189989805,0.24677227437496185,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
15,pi_B_specialist_4v4_b3_entity_repair,18228,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.6399999856948853,0,19,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.0,5.3263188680013025,1.0,0.0,-0.0031905174255371094,0.0,0.0,0.0,-0.00800000037997961,0.24285006523132324,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
16,pi_B_specialist_4v4_b3_entity_repair,18228,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.6800000071525574,0,8,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,5.316337076822917,1.0,0.0,-0.003899272531270981,0.0,0.0,0.0,-0.004000000189989805,0.24374918639659882,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
17,pi_B_specialist_4v4_b3_entity_repair,18228,5360,2,79,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.6800000071525574,0,3,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,7.6564488728841145,1.0,0.0,0.009563326835632324,0.03583333268761635,0.0,0.0,0.0,0.24758389592170715,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
18,pi_B_specialist_4v4_b3_entity_repair,18228,5552,2,91,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.5199999809265137,0,23,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,5.254141743977865,1.0,0.0,0.004584185779094696,0.006666666828095913,0.0,0.0,-0.00800000037997961,0.24369922280311584,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
19,pi_B_specialist_4v4_b3_entity_repair,18228,5760,2,104,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,167,0.47999998927116394,0,11,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,5.327429491602732,1.0,0.5,-0.005960091948509216,0.0,1.0,100.0,0.0,0.554341733455658,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
20,pi_B_specialist_4v4_b3_entity_repair,18228,5808,2,107,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.7199999690055847,0,15,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158.0,5.343020629882813,1.0,0.0,0.0008077025413513184,0.0,0.0,0.0,-0.004000000189989805,0.24402588605880737,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
21,pi_B_specialist_4v4_b3_entity_repair,18228,6960,3,51,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,195,0.7199999690055847,0,15,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.0,5.520779497195512,1.0,0.5,-0.004730537533760071,0.0,1.0,100.0,0.0,0.5543949604034424,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
22,pi_B_specialist_4v4_b3_entity_repair,18228,7040,3,56,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,80,0.5199999809265137,0,2,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,5.044812393188477,1.0,0.5,-0.006119847297668457,0.0,1.0,100.0,-0.004000000189989805,0.5536417365074158,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
