train_seed,opponent,eval_seed,kind,failure_label,window_start,window_end,window_len,opp_has_carrier,opp_home_threatened,opp_leading,ally_carrying_frac,carrier_unescorted_frac,mean_escort_distance,carrier_pressure_frac,mean_carrier_pressure,carrier_pressure_trend,carrier_pressure_increasing,defender_tag_available_frac,mean_nearest_ready_defender,own_cooldown_bound_frac,both_forward_frac,none_forward_frac,max_agents_forward,mean_team_separation,home_threatened_frac,our_flag_away_frac,enemy_carrying_frac,leading_frac,trailing_frac,time_remaining_frac_at_end,episode_key
2500001,OP6,9100000,failure,tagged_while_carrying,0,16,16,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.625,nan,0.5,0.25,0.6875,2,0.29513645451515913,0.0,0.0,0.0,0.0,0.0,0.9375,OP6:9100000
2500001,OP6,9100000,failure,dropped_the_flag,0,16,16,False,False,False,0.0,0.0,nan,0.0,nan,nan,False,0.625,nan,0.5,0.25,0.6875,2,0.29513645451515913,0.0,0.0,0.0,0.0,0.0,0.9375,OP6:9100000
2500001,OP6,9100000,failure,capture_conceded,19,49,30,True,True,True,0.4666666666666667,0.42857142857142855,0.2657686972192356,0.42857142857142855,0.2514370967234884,-0.07219743728637695,True,0.7,0.3548462510108948,1.0,0.13333333333333333,0.4666666666666667,2,0.24636526529987654,0.6333333333333333,0.6,0.6,0.3,0.0,0.8,OP6:9100000
2500001,OP6,9100000,failure,lost_after_leading,19,49,30,True,True,True,0.4666666666666667,0.42857142857142855,0.2657686972192356,0.42857142857142855,0.2514370967234884,-0.07219743728637695,True,0.7,0.3548462510108948,1.0,0.13333333333333333,0.4666666666666667,2,0.24636526529987654,0.6333333333333333,0.6,0.6,0.3,0.0,0.8,OP6:9100000
2500001,OP6,9100000,failure,tagged_while_carrying,45,75,30,True,True,True,0.03333333333333333,1.0,0.5063121318817139,1.0,0.04914560168981552,nan,False,0.3,0.4328131675720215,0.5666666666666667,0.06666666666666667,0.2,2,0.3051068864762783,0.5,0.43333333333333335,0.43333333333333335,0.16666666666666666,0.0,0.6916666666666667,OP6:9100000
2500001,OP6,9100000,failure,dropped_the_flag,45,75,30,True,True,True,0.03333333333333333,1.0,0.5063121318817139,1.0,0.04914560168981552,nan,False,0.3,0.4328131675720215,0.5666666666666667,0.06666666666666667,0.2,2,0.3051068864762783,0.5,0.43333333333333335,0.43333333333333335,0.16666666666666666,0.0,0.6916666666666667,OP6:9100000
2500001,OP6,9100000,failure,capture_conceded,54,84,30,True,True,False,0.06666666666666667,1.0,0.5316123068332672,1.0,0.04580259136855602,-0.006686020642518997,False,0.4,0.237636374309659,0.7,0.06666666666666667,0.23333333333333334,2,0.3400871741274993,0.6333333333333333,0.5666666666666667,0.5666666666666667,0.0,0.0,0.6541666666666667,OP6:9100000
2500001,OP6,9100000,failure,lost_after_leading,54,84,30,True,True,False,0.06666666666666667,1.0,0.5316123068332672,1.0,0.04580259136855602,-0.006686020642518997,False,0.4,0.237636374309659,0.7,0.06666666666666667,0.23333333333333334,2,0.3400871741274993,0.6333333333333333,0.5666666666666667,0.5666666666666667,0.0,0.0,0.6541666666666667,OP6:9100000
2500001,OP6,9100000,failure,capture_conceded,86,116,30,True,True,False,0.4666666666666667,0.0,0.12633841218692915,0.2857142857142857,0.3439161383679935,-0.12414932250976562,True,1.0,0.3798178711107799,0.26666666666666666,0.3333333333333333,0.5,2,0.12910786420106887,0.7,0.5333333333333333,0.5333333333333333,0.0,0.9,0.5208333333333333,OP6:9100000
2500001,OP6,9100000,failure,lost_after_leading,86,116,30,True,True,False,0.4666666666666667,0.0,0.12633841218692915,0.2857142857142857,0.3439161383679935,-0.12414932250976562,True,1.0,0.3798178711107799,0.26666666666666666,0.3333333333333333,0.5,2,0.12910786420106887,0.7,0.5333333333333333,0.5333333333333333,0.0,0.9,0.5208333333333333,OP6:9100000
2500001,OP6,9100001,failure,capture_conceded,3,33,30,True,True,True,0.4666666666666667,0.0,0.10694950952061585,0.21428571428571427,0.3611854314804077,-0.14257031679153442,True,1.0,0.3611854314804077,0.0,0.4,0.5,2,0.08631844681998094,0.7,0.5333333333333333,0.5333333333333333,0.03333333333333333,0.0,0.8666666666666667,OP6:9100001
2500001,OP6,9100001,failure,lost_after_leading,3,33,30,True,True,True,0.4666666666666667,0.0,0.10694950952061585,0.21428571428571427,0.3611854314804077,-0.14257031679153442,True,1.0,0.3611854314804077,0.0,0.4,0.5,2,0.08631844681998094,0.7,0.5333333333333333,0.5333333333333333,0.03333333333333333,0.0,0.8666666666666667,OP6:9100001
2500001,OP6,9100001,failure,tagged_while_carrying,67,97,30,True,True,True,0.03333333333333333,1.0,0.34333714842796326,1.0,0.11456731706857681,nan,False,0.26666666666666666,nan,1.0,0.0,0.5,1,0.23511701549092928,0.1,0.0,0.0,1.0,0.0,0.6,OP6:9100001
2500001,OP6,9100001,failure,dropped_the_flag,67,97,30,True,True,True,0.03333333333333333,1.0,0.34333714842796326,1.0,0.11456731706857681,nan,False,0.26666666666666666,nan,1.0,0.0,0.5,1,0.23511701549092928,0.1,0.0,0.0,1.0,0.0,0.6,OP6:9100001
2500001,OP6,9100002,failure,capture_conceded,3,33,30,True,True,True,0.5,0.4666666666666667,0.2989910860856374,0.2,0.3718533622721831,-0.13981378078460693,True,1.0,0.445795484383901,0.5333333333333333,0.06666666666666667,0.5,2,0.2610347437361876,0.8,0.6,0.6,0.13333333333333333,0.0,0.8666666666666667,OP6:9100002
2500001,OP6,9100002,failure,lost_after_leading,3,33,30,True,True,True,0.5,0.4666666666666667,0.2989910860856374,0.2,0.3718533622721831,-0.13981378078460693,True,1.0,0.445795484383901,0.5333333333333333,0.06666666666666667,0.5,2,0.2610347437361876,0.8,0.6,0.6,0.13333333333333333,0.0,0.8666666666666667,OP6:9100002
2500001,OP6,9100002,failure,capture_conceded,61,91,30,True,True,True,0.16666666666666666,0.0,0.09847538024187089,0.8,0.16715274155139923,-0.05156797170639038,True,1.0,0.16715274155139923,0.8666666666666667,0.2,0.6666666666666666,2,0.10521264796455701,0.6333333333333333,0.5333333333333333,0.5333333333333333,0.8333333333333334,0.0,0.625,OP6:9100002
2500001,OP6,9100002,failure,lost_after_leading,61,91,30,True,True,True,0.16666666666666666,0.0,0.09847538024187089,0.8,0.16715274155139923,-0.05156797170639038,True,1.0,0.16715274155139923,0.8666666666666667,0.2,0.6666666666666666,2,0.10521264796455701,0.6333333333333333,0.5333333333333333,0.5333333333333333,0.8333333333333334,0.0,0.625,OP6:9100002
2500001,OP6,9100003,failure,capture_conceded,30,60,30,True,True,True,0.26666666666666666,0.75,0.3788894396275282,0.0,0.2584891524165869,-0.02438068389892578,True,1.0,0.27797972224652767,0.5666666666666667,0.2,0.26666666666666666,2,0.24850846603512763,0.7333333333333333,0.5666666666666667,0.5666666666666667,1.0,0.0,0.7541666666666667,OP6:9100003
2500001,OP6,9100003,failure,lost_after_leading,30,60,30,True,True,True,0.26666666666666666,0.75,0.3788894396275282,0.0,0.2584891524165869,-0.02438068389892578,True,1.0,0.27797972224652767,0.5666666666666667,0.2,0.26666666666666666,2,0.24850846603512763,0.7333333333333333,0.5666666666666667,0.5666666666666667,1.0,0.0,0.7541666666666667,OP6:9100003
