episode_id,run_id,run_pid,timesteps,policy_update,rollout_step,latent_z,curriculum_phase,mode,map_set,map_layout,map_id,map_vertical_mirror,opponent,opponent_id,success,blue_score,red_score,win_margin,decision_steps,zone_coverage,collision_free_episode,collision_events_per_episode,obstacle_collision_events_per_episode,near_misses_per_episode,blue_route_upper_crossings,blue_route_lower_crossings,red_route_upper_crossings,red_route_lower_crossings,blue_attack_upper_crossings,blue_attack_lower_crossings,blue_return_upper_crossings,blue_return_lower_crossings,blue_intercept_upper_crossings,blue_intercept_lower_crossings,red_attack_upper_crossings,red_attack_lower_crossings,red_return_upper_crossings,red_return_lower_crossings,red_intercept_upper_crossings,red_intercept_lower_crossings,time_to_first_score,mean_inter_robot_dist,reward_terminal,reward_offense,reward_pbrs,reward_team,reward_sparse,reward_sparse_points,reward_failure,reward_total,canonical_map,resolved_map,ruleset_id,ruleset_fingerprint,formal_result_eligible
1,pi_B_specialist_4v4,6764,3584,1,96,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,224,0.7199999690055847,0,7,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.0,5.522591182163784,1.0,0.5,-0.009506404399871826,0.0,1.0,100.0,-0.004000000189989805,0.553494930267334,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
2,pi_B_specialist_4v4,6764,3776,1,108,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,236,0.7199999690055847,0,11,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.0,5.4890602241128175,1.0,0.5,-0.013375744223594666,0.0,1.0,100.0,0.0,0.5540206432342529,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
3,pi_B_specialist_4v4,6764,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.6399999856948853,0,5,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7.453075663248698,-0.5,0.0,-0.004268623888492584,0.03583333268761635,0.0,0.0,-0.004000000189989805,-0.12339514493942261,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
4,pi_B_specialist_4v4,6764,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.5999999642372131,0,4,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5.608119710286458,-0.5,0.0,-0.009213536977767944,0.0,0.0,0.0,-0.012000000104308128,-0.12787197530269623,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
5,pi_B_specialist_4v4,6764,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.8399999737739563,0,8,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6.066327921549479,-0.5,0.0,0.004721641540527344,0.0,0.0,0.0,-0.00800000037997961,-0.12603119015693665,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
6,pi_B_specialist_4v4,6764,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.6399999856948853,0,10,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6.710167948404948,-0.5,0.0,-0.004263915121555328,0.04999999701976776,0.0,0.0,-0.00800000037997961,-0.12350769340991974,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
7,pi_B_specialist_4v4,6764,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.7599999904632568,0,12,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.0,5.409359232584635,1.0,0.0,0.0030860304832458496,0.0,0.0,0.0,-0.004000000189989805,0.24415980279445648,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
8,pi_B_specialist_4v4,6764,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.6800000071525574,0,5,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,5.515279642740885,1.0,0.0,0.00792086124420166,0.0,0.0,0.0,-0.004000000189989805,0.24444393813610077,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
9,pi_B_specialist_4v4,6764,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.5600000023841858,0,9,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.0,5.715270487467448,1.0,0.0,0.010252196341753006,0.006666666828095913,0.0,0.0,0.0,0.24591238796710968,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
10,pi_B_specialist_4v4,6764,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.7199999690055847,0,11,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,5.520100911458333,1.0,0.0,0.007714807987213135,0.0,0.0,0.0,-0.01600000075995922,0.24160900712013245,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
