exp2_n_ppo_actor_updates,exp2_n_teacher_updates,exp2_teacher_to_ppo_ratio,exp2_teacher_loss,exp2_teacher_kl,exp2_teacher_kl_z0,exp2_teacher_kl_z1,exp2_teacher_agreement_z0,exp2_teacher_agreement_z1,exp2_teacher_rows_z0,exp2_teacher_rows_z1,exp2_teacher_active_heads,exp2_teacher_active_heads_z0,exp2_teacher_active_heads_z1,exp2_cell_count_z0_A,exp2_cell_count_z0_B,exp2_cell_count_z1_A,exp2_cell_count_z1_B,exp2_cell_steps_z0_A,exp2_cell_steps_z0_B,exp2_cell_steps_z1_A,exp2_cell_steps_z1_B,exp2b_gradient_cosine_last,exp2b_gradient_cosine_mean,exp2b_gradient_cosine_p10,exp2b_gradient_cosine_p50,exp2b_gradient_cosine_p90,exp2b_gradient_cosine_count,exp2c_private_heads_active,exp2c_private_head_count,exp2c_head0_max_abs_delta,exp2c_head1_max_abs_delta,exp2c_head0_teacher_grad_norm,exp2c_head1_teacher_grad_norm,sappo_n_ppo_actor_updates,sappo_n_anchor_updates,sappo_anchor_to_ppo_ratio,sappo_anchor_loss,sppo_n_ppo_actor_updates,sppo_n_rank_updates,sppo_rank_to_ppo_ratio,sppo_rank_loss,sppo_rank_activation_rate,sppo_delta_A,sppo_delta_B,sppo_lambda_rank,sppo_margin,update,run_id,run_pid,timesteps,episodes_completed,wins,losses,draws,win_rate,rolling_win_rate_50ep,rolling_win_rate_200ep,rollout_reward_mean,rollout_reward_std,rollout_return_mean,rollout_return_std,rollout_episodes,rollout_wins,rollout_losses,rollout_draws,rollout_win_rate,rollout_win_margin_mean,rollout_blue_score_mean,rollout_red_score_mean,explained_variance,reward_terminal_mean,reward_offense_mean,reward_pbrs_mean,reward_team_mean,reward_sparse_mean,reward_sparse_points_mean,reward_failure_mean,reward_behavior_contrast_mean,reward_outcome_diversity_mean,reward_csia_mean,reward_contract_specialist_mean,reward_total_mean,reward_outcome_mean,reward_shaping_mean,reward_shaping_to_outcome_abs_ratio,reward_shaping_coef,reward_failure_to_outcome_abs,policy_loss,value_loss,value_loss_min,value_loss_std,value_loss_p10,value_loss_p50,value_loss_p90,value_loss_max,return_norm_mean,return_norm_std,return_norm_count,entropy,approx_kl,clip_fraction,grad_norm,learning_rate,latent_lam_h,strategy_entropy,strategy_entropy_frac,strategy_policy_loss,strategy_approx_kl,strategy_clip_fraction,strategy_ratio_std,strategy_aux_return_loss,strategy_persist_loss,strategy_grad_norm,strategy_resample_count,strategy_resample_fraction,latent_episode_pg_loss,latent_episode_v_loss,latent_episode_entropy,latent_episode_adv_mean,latent_episode_adv_std,latent_episode_return_mean,latent_episode_return_std,latent_episode_ratio_mean,latent_episode_ratio_max,latent_episode_ratio_min,latent_episode_ratio_std,latent_episode_approx_kl,latent_episode_clip_fraction,latent_episode_count,latent_episode_loss,strategy_bucket_best_match_frac,strategy_experience_records,strategy_experience_buckets,strategy_unique_count,strategy_dominant,strategy_switch_count,strategy_switch_fraction,strategy_wr_spread,strategy_resample_fraction_rollout,rollout_adv_std,rollout_adv_std_at_z_switch,rollout_adv_std_not_z_switch,curriculum_phase,curriculum_phase_idx,curriculum_phase_episodes,curriculum_phase_win_rate,csia_interaction_strength,centered_advantage_matrix,oracle_best_z_per_opponent,router_oracle_gap,routing_gain,regret_weighted_routing_score,gate_A_pass,gate_B_pass,gate_C_pass,csia_bonus_active,csia_payoff_cells,csia_total_count,csia_behavior_spread_max,csia_bonus_mean,csia_last_refresh_update,csia_reward_coef
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6764-1788844655302976100,6764,2048,0,0,0,0,0.0,0.0,0.0,0.00012913584941998124,0.02462627924978733,0.03391151875257492,0.13176698982715607,0,0,0,0,0.0,0.0,0.0,0.0,-0.004251837730407715,0.0,0.00439453125,-5.440071981865913e-05,0.0016342244343832135,0.0030761719681322575,0.3076171875,-0.007128906436264515,0.0,0.0,0.0,0.0,0.00012913584941998124,0.0030761719681322575,0.004789487178641139,1.5564574317723947,1.0,2.316707194168133,-0.01309260044945404,0.016074858722276986,0.013596801087260246,0.0013318723067641258,0.014496893621981144,0.016210447996854782,0.01758592203259468,0.019031846895813942,0.0,0.0,0.0,8.72733724117279,0.0067812127599609084,0.048583984375,0.18073700368404388,0.000374232,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.13204681873321533,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6764-1788844655302976100,6764,4096,16,10,1,5,0.625,0.625,0.625,0.0013863900676369667,0.03448788449168205,0.11796361953020096,0.20245210826396942,16,10,1,5,0.625,1.0,1.125,0.125,0.058724403381347656,0.003173828125,0.00454101525247097,0.0001521685189800337,0.005420913454145193,0.0040527344681322575,0.4052734375,-0.007056640461087227,0.0,0.0,0.0,0.0,0.0013863900676369667,0.0072265625931322575,0.005934285745752277,0.8210632103540864,1.0,0.9763513453058928,-0.022208149079233408,0.03688803291879594,0.03084947168827057,0.004051234573125839,0.03201352804899216,0.036215901374816895,0.042945489287376404,0.04567502439022064,0.0,0.0,0.0,8.514857947826385,0.008853892053593881,0.0728759765625,0.3519075829535723,0.000373464,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.19641773402690887,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6764-1788844655302976100,6764,6144,17,11,1,5,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.0009524795459583402,0.03132329508662224,0.11870072782039642,0.16804075241088867,1,1,0,0,1.0,3.0,3.0,0.0,0.22652137279510498,0.00048828125,0.00522460974752903,-0.00058084970805794,0.0015018717385828495,0.005859375,0.5859375,-0.007503906264901161,0.0,0.0,0.0,0.0,0.0009524795459583402,0.00634765625,0.005454865255160257,0.8592157206747896,1.0,1.181967643137264,-0.023425465245964006,0.021146452403627336,0.019109832122921944,0.001906527322717011,0.019224068149924278,0.02099323645234108,0.023704957216978073,0.02577892318367958,0.0,0.0,0.0,9.003357827663422,0.01446261858654907,0.1273193359375,0.4501500781625509,0.000372696,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.14778786897659302,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6764-1788844655302976100,6764,8192,32,21,2,9,0.65625,0.65625,0.65625,0.000488824094645679,0.034234922379255295,0.14367249608039856,0.22152341902256012,15,10,1,4,0.6666666666666666,0.8,1.0666666666666667,0.26666666666666666,0.18713927268981934,0.00341796875,0.0036132815293967724,-0.00014128157636150718,0.0039880359545350075,0.0014160156715661287,0.1416015625,-0.007128906436264515,0.0,0.0,0.0,0.0,0.000488824094645679,0.004833984421566129,0.0045749701239401475,0.9462223091213686,1.0,1.4744424830960154,-0.025740035605849698,0.03862493438646197,0.03444456309080124,0.0026675269473344088,0.035354532301425934,0.03828781098127365,0.04170377925038338,0.045423153787851334,0.0,0.0,0.0,8.602714598178864,0.012342256188276224,0.1109619140625,0.3397729881107807,0.000371928,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.19972284138202667,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6764-1788844655302976100,6764,10240,33,22,2,9,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0007901136996224523,0.03284495323896408,0.16789034008979797,0.17255397140979767,1,1,0,0,1.0,3.0,3.0,0.0,0.2669444680213928,0.00048828125,0.005126953125,-0.0006542479386553168,0.007073970977216959,0.0034667968284338713,0.3466796875,-0.0070585934445261955,0.0,0.0,0.0,0.0,0.0007901136996224523,0.003955078078433871,0.0067318838846404105,1.7016559711848314,1.0,1.784240175391216,-0.026278589211869985,0.021527793491259217,0.019185390323400497,0.0010377622675150633,0.020100044086575508,0.021649636328220367,0.022588182240724564,0.023291295394301414,0.0,0.0,0.0,8.478087723255157,0.010797091745189391,0.09228515625,0.35960113257169724,0.00037116,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.14773839712142944,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6764-1788844655302976100,6764,12288,48,33,3,12,0.6875,0.6875,0.6875,0.001775131793692708,0.033367712050676346,0.225629985332489,0.18934082984924316,15,11,1,3,0.7333333333333333,1.0666666666666667,1.1333333333333333,0.06666666666666667,0.41252368688583374,0.004150390625,0.0044921874068677425,-0.00027851227787323296,0.006268851924687624,0.004345702938735485,0.4345703125,-0.006949218921363354,0.0,0.0,0.0,0.0,0.001775131793692708,0.008496093563735485,0.00598977231857134,0.704920132236148,1.0,0.8178348124847933,-0.028036062489263713,0.01986157102510333,0.01674274355173111,0.0022738429252058268,0.017713263630867004,0.01945304684340954,0.02233773097395897,0.026476657018065453,0.0,0.0,0.0,8.319471895694733,0.01481353362032678,0.1309814453125,0.45861731469631195,0.00037039200000000004,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.14512407779693604,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6764-1788844655302976100,6764,14336,49,34,3,12,0.6938775510204082,0.6938775510204082,0.6938775510204082,-0.000725560006685555,0.031710028648376465,0.14778713881969452,0.2159070372581482,1,1,0,0,1.0,1.0,1.0,0.0,0.3447253704071045,0.00048828125,0.0023925781715661287,-0.0012865778990089893,0.0037548572290688753,0.0011230468517169356,0.1123046875,-0.007425781339406967,0.0,0.0,0.0,0.0,-0.000725560006685555,0.0016113281017169356,0.0030096480040811002,1.8666473659276837,1.0,4.60562669068374,-0.029093853863222257,0.03137636823313577,0.028686458244919777,0.002032674616202712,0.02910737320780754,0.030828898772597313,0.03441024199128151,0.034914515912532806,0.0,0.0,0.0,8.809683527265276,0.011852224739933652,0.10002790178571429,0.502542929989951,0.000369624,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.1747746616601944,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6764-1788844655302976100,6764,16384,64,44,5,15,0.6875,0.7,0.6875,0.0021085748448967934,0.03588823229074478,0.25315040349960327,0.22684775292873383,15,10,2,3,0.6666666666666666,1.0,1.4,0.4,0.44075143337249756,0.003173828125,0.005566406063735485,0.0004651839262805879,0.005160283297300339,0.005664062686264515,0.56640625,-0.006796875037252903,0.0,0.0,0.0,0.0,0.0021085748448967934,0.008837890811264515,0.006972772869630717,0.7888741945702544,1.0,0.7689737527463046,-0.0344630626651148,0.028894747545321783,0.025504346936941147,0.0017023944528773427,0.027255889028310776,0.028663264587521553,0.030806897208094597,0.03265577182173729,0.0,0.0,0.0,8.16772527694702,0.015330714119287828,0.13489583333333333,0.46293065746625267,0.00036885600000000003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.169643372297287,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6764-1788844655302976100,6764,18432,68,47,5,16,0.6911764705882353,0.7,0.6911764705882353,0.000751403218600899,0.03051474690437317,0.20563983917236328,0.17797517776489258,4,3,0,1,0.75,1.75,1.75,0.0,0.32348018884658813,0.001220703125,0.00341796875,-0.0011715248692780733,0.013289153575897217,0.002197265625,0.2197265625,-0.006400390528142452,0.0,0.0,0.0,0.0,0.000751403218600899,0.00341796875,0.006447375926654786,1.8857662640685984,1.0,1.8720236995855701,-0.025463212747126818,0.02038860957448681,0.018886428326368332,0.001326848636381328,0.018915386870503426,0.020461630076169968,0.02209928259253502,0.023241743445396423,0.0,0.0,0.0,7.6831802527109785,0.012479163250342632,0.10123697916666667,0.49428896854321164,0.00036808800000000003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.146386057138443,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6764-1788844655302976100,6764,20480,81,52,6,23,0.6419753086419753,0.64,0.6419753086419753,-0.0002045685687335208,0.02893291600048542,0.15946842730045319,0.21939361095428467,13,5,1,7,0.38461538461538464,0.5384615384615384,0.6923076923076923,0.15384615384615385,0.39585059881210327,0.000244140625,0.00390625,-0.0005692528211511672,0.004019449464976788,0.0012695312034338713,0.126953125,-0.00685351574793458,0.0,0.0,0.0,0.0,-0.0002045685687335208,0.0015136718284338713,0.004768799160956405,3.1484042097007983,1.0,4.524752899788812,-0.03004435170441866,0.027868449843178194,0.022290732711553574,0.002966469619423151,0.024911824613809586,0.02818186953663826,0.030390001833438873,0.03389892727136612,0.0,0.0,0.0,8.204660137494406,0.012676636397372931,0.10286458333333333,0.5181501184900602,0.00036732,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.17052817344665527,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
