episode_id,run_id,run_pid,timesteps,policy_update,rollout_step,latent_z,curriculum_phase,mode,map_set,map_layout,map_id,map_vertical_mirror,opponent,opponent_id,success,blue_score,red_score,win_margin,decision_steps,zone_coverage,collision_free_episode,collision_events_per_episode,obstacle_collision_events_per_episode,near_misses_per_episode,blue_route_upper_crossings,blue_route_lower_crossings,red_route_upper_crossings,red_route_lower_crossings,blue_attack_upper_crossings,blue_attack_lower_crossings,blue_return_upper_crossings,blue_return_lower_crossings,blue_intercept_upper_crossings,blue_intercept_lower_crossings,red_attack_upper_crossings,red_attack_lower_crossings,red_return_upper_crossings,red_return_lower_crossings,red_intercept_upper_crossings,red_intercept_lower_crossings,time_to_first_score,mean_inter_robot_dist,reward_terminal,reward_offense,reward_pbrs,reward_team,reward_sparse,reward_sparse_points,reward_failure,reward_total,canonical_map,resolved_map,ruleset_id,ruleset_fingerprint,formal_result_eligible
1,exploratory_pi_B_specialist_4v4,76100,1904,0,119,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,119,0.5999999642372131,0,11,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,5.307215073529412,1.0,0.5,-0.011403977870941162,0.0,1.0,100.0,-0.00800000037997961,0.5527185201644897,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
2,exploratory_pi_B_specialist_4v4,76100,2512,1,29,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,157,0.6800000071525574,0,5,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,6.053339283937102,1.0,0.5,-0.005495890974998474,0.0,1.0,100.0,-0.00800000037997961,0.5529749393463135,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
3,exploratory_pi_B_specialist_4v4,76100,3680,1,102,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,230,0.7199999690055847,0,9,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,5.630121645720108,1.0,0.5,-0.006204351782798767,0.0,1.0,100.0,0.0,0.5543311834335327,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
4,exploratory_pi_B_specialist_4v4,76100,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.6800000071525574,0,16,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158.0,6.024454243977865,1.0,0.0,0.00769197940826416,0.0,0.0,0.0,-0.004000000189989805,0.24443049728870392,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
5,exploratory_pi_B_specialist_4v4,76100,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.6800000071525574,0,8,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.0,6.109126790364583,1.0,0.0,0.007800161838531494,0.0,0.0,0.0,-0.00800000037997961,0.2434963583946228,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
6,exploratory_pi_B_specialist_4v4,76100,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.7199999690055847,0,11,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.0,5.582676188151042,1.0,0.0,0.006640255451202393,0.0,0.0,0.0,-0.004000000189989805,0.24436867237091064,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
7,exploratory_pi_B_specialist_4v4,76100,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.6800000071525574,0,6,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.0,5.727007548014323,1.0,0.0,-0.0014300346374511719,0.0,0.0,0.0,-0.012000000104308128,0.2420123964548111,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
8,exploratory_pi_B_specialist_4v4,76100,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.7599999904632568,0,8,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,6.087451680501302,1.0,0.0,-0.0016821324825286865,0.0,0.0,0.0,-0.00800000037997961,0.2429387867450714,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
9,exploratory_pi_B_specialist_4v4,76100,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.7199999690055847,0,16,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.0,5.807860819498698,1.0,0.10000000149011612,-0.0038245320320129395,0.0,0.0,0.0,-0.012000000104308128,0.265262633562088,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
10,exploratory_pi_B_specialist_4v4,76100,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.7599999904632568,0,15,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.0,5.5347752888997395,1.0,0.0,-0.01135098934173584,0.0,0.0,0.0,-0.012000000104308128,0.24142858386039734,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
11,exploratory_pi_B_specialist_4v4,76100,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.7199999690055847,0,11,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,5.8786066691080725,1.0,0.0,-0.012534737586975098,0.0,0.0,0.0,-0.00800000037997961,0.24230042099952698,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
12,exploratory_pi_B_specialist_4v4,76100,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.8399999737739563,0,4,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5.935306294759115,-0.5,0.0,0.017654716968536377,0.0,0.0,0.0,0.0,-0.12326650321483612,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
