train_seed,opponent,eval_seed,kind,failure_label,window_start,window_end,window_len,opp_has_carrier,opp_home_threatened,opp_leading,ally_carrying_frac,carrier_unescorted_frac,mean_escort_distance,carrier_pressure_frac,mean_carrier_pressure,carrier_pressure_trend,carrier_pressure_increasing,defender_tag_available_frac,mean_nearest_ready_defender,own_cooldown_bound_frac,both_forward_frac,none_forward_frac,max_agents_forward,mean_team_separation,home_threatened_frac,our_flag_away_frac,enemy_carrying_frac,leading_frac,trailing_frac,time_remaining_frac_at_end,episode_key
3200001,OP6,9400000,failure,tagged_while_carrying,14,44,30,True,True,True,0.5,0.26666666666666666,0.21537428696950275,0.3333333333333333,0.31693460047245026,-0.5670180097222328,True,0.8333333333333334,0.5380557477474213,0.9666666666666667,0.2,0.4,2,0.21681734248995782,0.4,0.23333333333333334,0.23333333333333334,0.4666666666666667,0.0,0.8208333333333333,OP6:9400000
3200001,OP6,9400000,failure,capture_conceded,33,63,30,True,True,True,0.5,0.0,0.07944195891420046,0.4666666666666667,0.1931267355879148,0.22930017858743668,False,1.0,0.368089230855306,0.8,0.3333333333333333,0.5333333333333333,2,0.1261601106574138,0.7333333333333333,0.5333333333333333,0.5333333333333333,1.0,0.0,0.7416666666666667,OP6:9400000
3200001,OP6,9400000,failure,lost_after_leading,33,63,30,True,True,True,0.5,0.0,0.07944195891420046,0.4666666666666667,0.1931267355879148,0.22930017858743668,False,1.0,0.368089230855306,0.8,0.3333333333333333,0.5333333333333333,2,0.1261601106574138,0.7333333333333333,0.5333333333333333,0.5333333333333333,1.0,0.0,0.7416666666666667,OP6:9400000
3200001,OP6,9400000,failure,capture_conceded,69,99,30,False,True,True,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.7,0.4,0.2,2,0.3639883061250051,0.6666666666666666,0.6,0.6,1.0,0.0,0.5916666666666667,OP6:9400000
3200001,OP6,9400000,failure,lost_after_leading,69,99,30,False,True,True,0.0,0.0,nan,0.0,nan,nan,False,1.0,nan,0.7,0.4,0.2,2,0.3639883061250051,0.6666666666666666,0.6,0.6,1.0,0.0,0.5916666666666667,OP6:9400000
3200001,OP6,9400001,failure,capture_conceded,17,47,30,True,True,True,0.7333333333333333,0.5909090909090909,0.29971265013922344,0.36363636363636365,0.26503208245743404,-0.11272141337394714,True,1.0,0.2698023183779283,0.7,0.3333333333333333,0.03333333333333333,2,0.37384665533900263,0.9333333333333333,0.8333333333333334,0.8333333333333334,0.6,0.0,0.8083333333333333,OP6:9400001
3200001,OP6,9400001,failure,lost_after_leading,17,47,30,True,True,True,0.7333333333333333,0.5909090909090909,0.29971265013922344,0.36363636363636365,0.26503208245743404,-0.11272141337394714,True,1.0,0.2698023183779283,0.7,0.3333333333333333,0.03333333333333333,2,0.37384665533900263,0.9333333333333333,0.8333333333333334,0.8333333333333334,0.6,0.0,0.8083333333333333,OP6:9400001
3200001,OP6,9400001,failure,tagged_while_carrying,43,73,30,True,True,True,0.5666666666666667,0.4117647058823529,0.17214401197784088,0.11764705882352941,0.43861528310705633,-0.17593083530664444,True,1.0,0.43861528310705633,0.0,0.36666666666666664,0.4666666666666667,2,0.14082523460189503,0.5666666666666667,0.43333333333333335,0.43333333333333335,0.8666666666666667,0.0,0.7,OP6:9400001
3200001,OP6,9400002,failure,capture_conceded,4,34,30,True,True,True,0.5,0.0,0.11402752300103505,0.26666666666666666,0.25284983118375143,0.31582602858543396,False,1.0,0.4134105384349823,0.7,0.4,0.5,2,0.09834855732818444,0.7666666666666667,0.5333333333333333,0.5333333333333333,0.06666666666666667,0.0,0.8625,OP6:9400002
3200001,OP6,9400002,failure,lost_after_leading,4,34,30,True,True,True,0.5,0.0,0.11402752300103505,0.26666666666666666,0.25284983118375143,0.31582602858543396,False,1.0,0.4134105384349823,0.7,0.4,0.5,2,0.09834855732818444,0.7666666666666667,0.5333333333333333,0.5333333333333333,0.06666666666666667,0.0,0.8625,OP6:9400002
3200001,OP6,9400002,failure,capture_conceded,43,73,30,True,True,True,0.4666666666666667,0.42857142857142855,0.21694454391087806,0.42857142857142855,0.24725282724414552,-0.2042979598045349,True,0.9333333333333333,0.35660123931510107,0.7,0.1,0.4,2,0.25743573581178986,0.7666666666666667,0.6666666666666666,0.6666666666666666,0.4,0.0,0.7,OP6:9400002
3200001,OP6,9400002,failure,lost_after_leading,43,73,30,True,True,True,0.4666666666666667,0.42857142857142855,0.21694454391087806,0.42857142857142855,0.24725282724414552,-0.2042979598045349,True,0.9333333333333333,0.35660123931510107,0.7,0.1,0.4,2,0.25743573581178986,0.7666666666666667,0.6666666666666666,0.6666666666666666,0.4,0.0,0.7,OP6:9400002
3200001,OP6,9400003,failure,capture_conceded,0,30,30,True,True,True,0.5,0.6666666666666666,0.21741437986493112,0.26666666666666666,0.3563775822520256,-0.07549494504928589,True,1.0,0.4003596087296804,0.26666666666666666,0.43333333333333335,0.4,2,0.15542702948053677,0.7666666666666667,0.5666666666666667,0.5666666666666667,0.03333333333333333,0.0,0.8791666666666667,OP6:9400003
3200001,OP6,9400003,failure,lost_after_leading,0,30,30,True,True,True,0.5,0.6666666666666666,0.21741437986493112,0.26666666666666666,0.3563775822520256,-0.07549494504928589,True,1.0,0.4003596087296804,0.26666666666666666,0.43333333333333335,0.4,2,0.15542702948053677,0.7666666666666667,0.5666666666666667,0.5666666666666667,0.03333333333333333,0.0,0.8791666666666667,OP6:9400003
3200001,OP6,9400003,failure,capture_conceded,33,63,30,True,True,True,0.4666666666666667,0.42857142857142855,0.28289120591112543,0.21428571428571427,0.34090616846723215,-0.05126255750656128,True,0.3,0.462791383266449,0.8666666666666667,0.03333333333333333,0.4,2,0.26652724196513494,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.13333333333333333,0.0,0.7416666666666667,OP6:9400003
3200001,OP6,9400003,failure,lost_after_leading,33,63,30,True,True,True,0.4666666666666667,0.42857142857142855,0.28289120591112543,0.21428571428571427,0.34090616846723215,-0.05126255750656128,True,0.3,0.462791383266449,0.8666666666666667,0.03333333333333333,0.4,2,0.26652724196513494,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.13333333333333333,0.0,0.7416666666666667,OP6:9400003
3200001,OP6,9400004,failure,capture_conceded,18,48,30,True,True,True,0.4666666666666667,0.0,0.18136366030999593,0.2857142857142857,0.2464000412396022,0.2723907381296158,False,0.6333333333333333,0.3873784212129457,0.7,0.3333333333333333,0.26666666666666666,2,0.2314047172665596,0.7,0.5,0.5,0.03333333333333333,0.0,0.8041666666666667,OP6:9400004
3200001,OP6,9400004,failure,lost_after_leading,18,48,30,True,True,True,0.4666666666666667,0.0,0.18136366030999593,0.2857142857142857,0.2464000412396022,0.2723907381296158,False,0.6333333333333333,0.3873784212129457,0.7,0.3333333333333333,0.26666666666666666,2,0.2314047172665596,0.7,0.5,0.5,0.03333333333333333,0.0,0.8041666666666667,OP6:9400004
3200001,OP6,9400004,failure,capture_conceded,72,102,30,True,True,True,0.5,0.0,0.15376829008261364,0.06666666666666667,0.26370868682861326,0.21017782390117645,False,0.9333333333333333,0.40013342499732973,0.6333333333333333,0.4,0.5,2,0.1543734710663557,0.7666666666666667,0.5,0.5,0.1,0.0,0.5791666666666666,OP6:9400004
3200001,OP6,9400004,failure,lost_after_leading,72,102,30,True,True,True,0.5,0.0,0.15376829008261364,0.06666666666666667,0.26370868682861326,0.21017782390117645,False,0.9333333333333333,0.40013342499732973,0.6333333333333333,0.4,0.5,2,0.1543734710663557,0.7666666666666667,0.5,0.5,0.1,0.0,0.5791666666666666,OP6:9400004
3200001,OP6,9400005,failure,capture_conceded,59,89,30,True,True,True,0.4666666666666667,0.7142857142857143,0.2931220329233578,0.35714285714285715,0.28379581070372034,-0.020119667053222656,True,1.0,0.4089942436133112,0.8666666666666667,0.06666666666666667,0.26666666666666666,2,0.3190437451004982,0.6,0.5666666666666667,0.5666666666666667,0.1,0.0,0.6333333333333333,OP6:9400005
3200001,OP6,9400005,failure,lost_after_leading,59,89,30,True,True,True,0.4666666666666667,0.7142857142857143,0.2931220329233578,0.35714285714285715,0.28379581070372034,-0.020119667053222656,True,1.0,0.4089942436133112,0.8666666666666667,0.06666666666666667,0.26666666666666666,2,0.3190437451004982,0.6,0.5666666666666667,0.5666666666666667,0.1,0.0,0.6333333333333333,OP6:9400005
3200001,OP6,9400005,control,none,0,30,30,False,True,False,0.0,0.0,nan,0.0,nan,nan,False,0.3,nan,0.43333333333333335,0.13333333333333333,0.7333333333333333,2,0.1898472619553407,0.16666666666666666,0.1,0.1,0.0,0.0,0.8791666666666667,OP6:9400005
3200001,OP6,9400005,control,none,90,120,30,True,True,True,0.4666666666666667,0.7142857142857143,0.3256683448063476,0.5,0.24163527547248773,-0.2032690793275833,True,0.7666666666666667,0.32671322470361536,0.6,0.03333333333333333,0.16666666666666666,2,0.34233340608576934,0.23333333333333334,0.06666666666666667,0.06666666666666667,0.2,0.0,0.5041666666666667,OP6:9400005
3200001,OP6,9400006,failure,tagged_while_carrying,32,62,30,False,True,True,0.0,0.0,nan,0.0,nan,nan,False,0.23333333333333334,nan,0.9333333333333333,0.26666666666666666,0.26666666666666666,2,0.19109419124821822,0.1,0.0,0.0,1.0,0.0,0.7458333333333333,OP6:9400006
3200001,OP6,9400006,failure,dropped_the_flag,32,62,30,False,True,True,0.0,0.0,nan,0.0,nan,nan,False,0.23333333333333334,nan,0.9333333333333333,0.26666666666666666,0.26666666666666666,2,0.19109419124821822,0.1,0.0,0.0,1.0,0.0,0.7458333333333333,OP6:9400006
3200001,OP6,9400006,failure,tagged_while_carrying,57,87,30,True,False,True,0.03333333333333333,0.0,0.21056047081947327,1.0,0.0587841272354126,nan,False,0.23333333333333334,0.0587841272354126,0.9666666666666667,0.3333333333333333,0.3333333333333333,2,0.1869581025093794,0.0,0.0,0.0,1.0,0.0,0.6416666666666666,OP6:9400006
3200001,OP6,9400006,failure,tagged_while_carrying,83,113,30,True,True,True,0.5,0.0,0.08447917774319649,0.8666666666666667,0.1427516241868337,0.051593244075775146,False,0.7,0.2571802895802718,0.9333333333333333,0.3333333333333333,0.43333333333333335,2,0.17008847383161385,0.43333333333333335,0.1,0.1,1.0,0.0,0.5333333333333333,OP6:9400006
