episode_id,run_id,run_pid,timesteps,policy_update,rollout_step,latent_z,curriculum_phase,mode,map_set,map_layout,map_id,map_vertical_mirror,opponent,opponent_id,success,blue_score,red_score,win_margin,decision_steps,zone_coverage,collision_free_episode,collision_events_per_episode,obstacle_collision_events_per_episode,near_misses_per_episode,blue_route_upper_crossings,blue_route_lower_crossings,red_route_upper_crossings,red_route_lower_crossings,blue_attack_upper_crossings,blue_attack_lower_crossings,blue_return_upper_crossings,blue_return_lower_crossings,blue_intercept_upper_crossings,blue_intercept_lower_crossings,red_attack_upper_crossings,red_attack_lower_crossings,red_return_upper_crossings,red_return_lower_crossings,red_intercept_upper_crossings,red_intercept_lower_crossings,time_to_first_score,mean_inter_robot_dist,reward_terminal,reward_offense,reward_pbrs,reward_team,reward_sparse,reward_sparse_points,reward_failure,reward_total,canonical_map,resolved_map,ruleset_id,ruleset_fingerprint,formal_result_eligible
1,pi_B_specialist_4v4_b3_role,47600,2192,1,9,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,137,0.7199999690055847,0,6,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,5.465199268647354,1.0,0.5,-0.010304659605026245,0.0,1.0,100.0,0.0,0.5541536808013916,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
2,pi_B_specialist_4v4_b3_role,47600,3616,1,98,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,226,0.7599999904632568,0,2,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.0,5.784052215846239,1.0,0.5,0.003573670983314514,0.0,1.0,100.0,0.0,0.554754376411438,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
3,pi_B_specialist_4v4_b3_role,47600,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.7199999690055847,0,7,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7.259745279947917,-0.5,0.0,-0.003966197371482849,0.04333333298563957,0.0,0.0,0.0,-0.12192987650632858,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
4,pi_B_specialist_4v4_b3_role,47600,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.6399999856948853,0,6,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.0,5.6961115519205725,1.0,0.0,0.004612654447555542,0.0,0.0,0.0,-0.004000000189989805,0.24424952268600464,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
5,pi_B_specialist_4v4_b3_role,47600,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.6800000071525574,0,10,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5.727947998046875,-0.5,0.0,-0.003654688596725464,0.0,0.0,0.0,-0.00800000037997961,-0.12654636800289154,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
6,pi_B_specialist_4v4_b3_role,47600,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.7999999523162842,0,14,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.0,5.562318420410156,1.0,0.0,-0.0014813244342803955,0.0,0.0,0.0,-0.00800000037997961,0.24295058846473694,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
7,pi_B_specialist_4v4_b3_role,47600,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.6399999856948853,0,1,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.369827779134114,-0.5,0.0,0.00789572298526764,0.03583333268761635,0.0,0.0,-0.004000000189989805,-0.12264637649059296,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
8,pi_B_specialist_4v4_b3_role,47600,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.8799999952316284,0,5,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.0,5.623829650878906,1.0,0.0,-0.015484899282455444,0.0,0.0,0.0,-0.00800000037997961,0.24212685227394104,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
9,pi_B_specialist_4v4_b3_role,47600,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.7199999690055847,0,3,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,5.544935607910157,1.0,0.10000000149011612,-0.0012690722942352295,0.0,0.0,0.0,-0.004000000189989805,0.2672692537307739,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
10,pi_B_specialist_4v4_b3_role,47600,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.5600000023841858,0,6,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7.899586995442708,-0.5,0.0,-0.0027424320578575134,0.04333331063389778,0.0,0.0,-0.004000000189989805,-0.12283955514431,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
