episode_id,timesteps,policy_update,rollout_step,latent_z,curriculum_phase,mode,map_set,opponent,success,blue_score,red_score,win_margin,decision_steps,zone_coverage,collision_free_episode,collision_events_per_episode,near_misses_per_episode,time_to_first_score,mean_inter_robot_dist,reward_terminal,reward_offense,reward_pbrs,reward_team,reward_sparse,reward_sparse_points,reward_failure,reward_total
1,200,0,25,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,0,3,25,0.3199999928474426,1,0,3,21.0,7.840657348632813,1.0,0.5,-0.01711060106754303,0.029999999329447746,1.0,100.0,-0.20000000298023224,0.5196101069450378
2,200,0,25,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,0,3,25,0.2800000011920929,1,0,7,21.0,6.699842529296875,1.0,0.5,0.002935469150543213,0.02499999850988388,1.0,100.0,0.0,0.5558074712753296
3,208,0,26,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,0,3,26,0.3199999928474426,1,0,1,19.0,7.322721041165865,1.0,0.5,0.004201352596282959,0.03999999910593033,1.0,100.0,-0.20000000298023224,0.5210372805595398
4,216,0,27,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,0,3,27,0.3199999928474426,1,0,7,22.0,8.23811509874132,1.0,0.5,-0.014313578605651855,0.02499999850988388,1.0,100.0,0.0,0.5550620555877686
5,224,0,28,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,0,3,28,0.3999999761581421,1,0,8,21.0,7.511754717145648,1.0,0.5,-0.03006231039762497,0.029999999329447746,1.0,100.0,0.0,0.554597020149231
6,240,0,30,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,0,3,30,0.5199999809265137,1,0,4,24.0,9.392130533854166,1.0,0.5,0.011810243129730225,0.014999999664723873,1.0,100.0,-0.20000000298023224,0.5202450156211853
7,248,0,31,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,0,3,31,0.23999999463558197,1,0,8,24.0,7.2309644145350305,1.0,0.5,-0.006716638803482056,0.0,1.0,100.0,0.0,0.5543090105056763
8,248,0,31,2,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,0,3,31,0.35999998450279236,1,0,18,27.0,5.461686657321069,1.0,0.5,-0.023654207587242126,0.029999999329447746,1.0,100.0,0.0,0.5548743009567261
9,344,0,43,3,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,18,0.11999999731779099,1,0,1,11.0,11.067003038194445,1.0,0.5,0.01140332967042923,0.029999999329447746,1.0,100.0,0.0,0.5563888549804688
10,352,0,44,1,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,1,3,2,1,19,0.2800000011920929,1,0,2,12.0,10.007374813682155,1.0,0.5,0.004700899124145508,0.029999999329447746,1.0,100.0,0.0,0.5560996532440186
11,352,0,44,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,2,3,-1,18,0.2800000011920929,1,0,0,11.0,10.72877417670356,-1.0,-0.5,0.008027970790863037,0.0,-1.0,-100.0,-0.20000000298023224,-0.5879310369491577
12,360,0,45,0,OP3,FIXED_OPPONENT,train,SCRIPTED:OP3,0,3,3,0,18,0.23999999463558197,1,0,4,11.0,10.244935777452257,-0.5,0.0,0.005933746695518494,0.0,0.0,0.0,0.0,-0.12398786842823029
