episode_id,run_id,run_pid,timesteps,policy_update,rollout_step,latent_z,curriculum_phase,mode,map_set,map_layout,map_id,map_vertical_mirror,opponent,opponent_id,success,blue_score,red_score,win_margin,decision_steps,zone_coverage,collision_free_episode,collision_events_per_episode,obstacle_collision_events_per_episode,near_misses_per_episode,blue_route_upper_crossings,blue_route_lower_crossings,red_route_upper_crossings,red_route_lower_crossings,blue_attack_upper_crossings,blue_attack_lower_crossings,blue_return_upper_crossings,blue_return_lower_crossings,blue_intercept_upper_crossings,blue_intercept_lower_crossings,red_attack_upper_crossings,red_attack_lower_crossings,red_return_upper_crossings,red_return_lower_crossings,red_intercept_upper_crossings,red_intercept_lower_crossings,time_to_first_score,mean_inter_robot_dist,reward_terminal,reward_offense,reward_pbrs,reward_team,reward_sparse,reward_sparse_points,reward_failure,reward_total,canonical_map,resolved_map,ruleset_id,ruleset_fingerprint,formal_result_eligible
1,pi_B_specialist_4v4_b3,616,2256,1,13,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,1,2,141,0.7199999690055847,0,4,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,5.651039502299424,1.0,0.5,-0.0037023425102233887,0.0,1.0,100.0,-0.004000000189989805,0.5537465810775757,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
2,pi_B_specialist_4v4_b3,616,2528,1,30,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,158,0.6800000071525574,0,6,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,5.559467943408821,1.0,0.5,-0.007339790463447571,0.0,1.0,100.0,0.0,0.5542820692062378,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
3,pi_B_specialist_4v4_b3,616,3216,1,73,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,201,0.7199999690055847,0,7,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.0,5.430135698460821,1.0,0.5,-0.008560240268707275,0.0,1.0,100.0,-0.00800000037997961,0.5528419613838196,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
4,pi_B_specialist_4v4_b3,616,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,1,-1,240,0.6800000071525574,0,11,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,5.887528483072916,-1.0,0.0,-0.006416946649551392,0.0,0.0,0.0,0.0,-0.24529561400413513,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
5,pi_B_specialist_4v4_b3,616,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.8399999737739563,0,8,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,5.634965006510416,1.0,0.0,0.0020730197429656982,0.0,0.0,0.0,-0.00800000037997961,0.24315960705280304,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
6,pi_B_specialist_4v4_b3,616,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.6800000071525574,0,5,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5.759295654296875,-0.5,0.0,-0.011456534266471863,0.021666666492819786,0.0,0.0,-0.00800000037997961,-0.12569360435009003,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
7,pi_B_specialist_4v4_b3,616,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.8399999737739563,0,11,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.0,6.114658610026042,1.0,0.0,0.00925484299659729,0.0,0.0,0.0,0.0,0.2454623132944107,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
8,pi_B_specialist_4v4_b3,616,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.5999999642372131,0,9,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,5.6764068603515625,1.0,0.0,0.00012978911399841309,0.02499999850988388,0.0,0.0,-0.00800000037997961,0.24451497197151184,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
9,pi_B_specialist_4v4_b3,616,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.8399999737739563,0,10,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.0,5.858584594726563,1.0,0.0,-0.0014670491218566895,0.0,0.0,0.0,-0.004000000189989805,0.24389217793941498,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
10,pi_B_specialist_4v4_b3,616,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.6800000071525574,0,5,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5.7477167765299475,-0.5,0.0,-0.0076486170291900635,0.0,0.0,0.0,-0.00800000037997961,-0.12679198384284973,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
11,pi_B_specialist_4v4_b3,616,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.6800000071525574,0,2,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.260632832845053,-0.5,0.0,0.0016845837235450745,0.036666665226221085,0.0,0.0,0.0,-0.12199241667985916,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
12,pi_B_specialist_4v4_b3,616,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,0,2,240,0.7599999904632568,0,11,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.0,5.768584696451823,1.0,0.0,-0.0042535364627838135,0.0,0.0,0.0,-0.00800000037997961,0.24278753995895386,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
13,pi_B_specialist_4v4_b3,616,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.7599999904632568,0,10,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5.675093587239584,-0.5,0.0,0.003082275390625,0.0,0.0,0.0,-0.00800000037997961,-0.1261320263147354,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
14,pi_B_specialist_4v4_b3,616,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,1,-1,240,0.7199999690055847,0,9,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.0,5.59981943766276,-1.0,0.0,-0.016333669424057007,0.0,0.0,0.0,-0.00800000037997961,-0.2477561980485916,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
15,pi_B_specialist_4v4_b3,616,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,2,1,1,240,0.8799999952316284,0,7,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,5.72632802327474,1.0,0.0,-0.005206741392612457,0.013333333656191826,0.0,0.0,-0.012000000104308128,0.24257461726665497,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
16,pi_B_specialist_4v4_b3,616,3840,1,112,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.7999999523162842,0,5,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6.192374165852865,-0.5,0.0,-0.007385917007923126,0.04999999701976776,0.0,0.0,0.0,-0.12172994762659073,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
17,pi_B_specialist_4v4_b3,616,6096,2,125,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,1,0,1,240,0.7199999690055847,0,7,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,5.7388147989908855,1.0,0.0,-0.0005582273006439209,0.0,0.0,0.0,-0.004000000189989805,0.24394559860229492,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
18,pi_B_specialist_4v4_b3,616,6368,3,14,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,1,-1,240,0.7599999904632568,0,14,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,5.8827870686848955,-1.0,0.0,-0.006836563348770142,0.0,0.0,0.0,-0.00800000037997961,-0.24719896912574768,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
19,pi_B_specialist_4v4_b3,616,6480,3,21,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,165,0.6399999856948853,0,1,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,5.739243016098484,1.0,0.5,-0.008107274770736694,0.0,1.0,100.0,-0.004000000189989805,0.5535556077957153,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
20,pi_B_specialist_4v4_b3,616,7056,3,57,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,0,0,0,0,240,0.6800000071525574,0,2,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8.183734639485676,-0.5,0.0,-0.008451014757156372,0.04333333298563957,0.0,0.0,-0.004000000189989805,-0.12319094687700272,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
21,pi_B_specialist_4v4_b3,616,7520,3,86,,OP3,OPPONENT_POOL,train,map_a_open,-1,0,SCRIPTED:OP7,6,1,3,0,3,230,0.6800000071525574,0,2,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,5.959230107846468,1.0,0.5,-0.005131393671035767,0.0,1.0,100.0,0.0,0.5543776750564575,map_a,map_a_open,RULESET_V3_M1_OWN_FLAG_HOME,73b77ac3a0efb2c33a4498544c96bb702a656cbbfe17af18ec859c6d6b4c2142,True
