seed,step,decision_idx,jsd_bits,margin_A_bits,margin_B_bits,argmax_disagree,eligible_heads,delta_B_hat_qpsi,qpsi_ranks_z1_correct,blue_carrying,red_carrying,own_flag_home,blue_score,red_score,tertile
10300001,0,0,0.829490602016449,2.125575065612793,0.49821269512176514,3.0,4.0,0.05618464946746826,1,0,0,1,0,0,early
10300001,4,1,0.8902294635772705,3.8807811737060547,-0.20722627639770508,2.0,4.0,0.03007805347442627,0,0,0,1,0,0,early
10300001,7,2,0.2880856394767761,2.324167251586914,-0.3539862334728241,0.0,2.0,0.05385535955429077,1,0,0,1,0,0,early
10300001,8,3,0.5749309062957764,1.5335320234298706,-0.43400299549102783,0.0,2.0,0.11527851223945618,1,0,0,1,0,0,early
10300001,11,4,0.35835742950439453,1.409081220626831,-0.5030335187911987,0.0,2.0,0.07434740662574768,1,0,0,1,0,0,early
10300001,12,5,1.0279111862182617,3.6559014320373535,-0.6985049247741699,2.0,4.0,0.1331874579191208,1,0,0,1,0,0,early
10300001,13,6,0.20925191044807434,7.608081340789795,-0.014988809823989868,0.0,2.0,0.04059821367263794,1,0,0,1,0,0,early
10300001,14,7,0.6432164311408997,-0.684456467628479,1.9710369110107422,0.0,2.0,0.11730042099952698,1,0,0,1,0,0,early
10300001,15,8,0.38775476813316345,6.441227912902832,2.418332576751709,0.0,2.0,0.1191788911819458,1,1,0,1,0,0,early
10300001,16,9,0.9960389733314514,1.468902349472046,-0.3809780478477478,2.0,4.0,0.03859972953796387,0,1,0,1,0,0,early
10300001,17,10,1.1613249778747559,2.907806396484375,-0.30905288457870483,2.0,4.0,0.18498146533966064,1,0,0,1,0,0,early
10300001,18,11,0.4854013919830322,1.3697038888931274,-0.3109704256057739,1.0,2.0,0.07511511445045471,1,0,0,1,0,0,early
10300001,19,12,0.5578523278236389,1.4037247896194458,0.21565622091293335,1.0,2.0,0.0987231433391571,1,0,0,1,0,0,early
10300001,20,13,0.49900078773498535,0.46963977813720703,-0.16011011600494385,0.0,2.0,0.17876479029655457,1,0,0,1,0,0,early
10300001,21,14,0.7870019674301147,4.808874130249023,-0.615074872970581,1.0,4.0,0.19228917360305786,1,0,0,1,0,0,early
10300001,22,15,0.5260477066040039,0.42586201429367065,-0.15166932344436646,0.0,2.0,0.0912882387638092,1,0,0,1,0,0,early
10300001,23,16,0.313083678483963,3.5870394706726074,0.4871443212032318,0.0,2.0,0.06238338351249695,1,0,0,1,0,0,early
10300001,24,17,0.2919502258300781,4.16780948638916,2.95890474319458,0.0,2.0,0.11222749948501587,1,0,0,1,0,0,early
10300001,25,18,1.0041199922561646,2.1652870178222656,0.24754798412322998,0.0,4.0,0.20056840777397156,1,0,0,1,0,0,early
10300001,26,19,0.35677534341812134,3.1096994876861572,0.7508679032325745,1.0,2.0,0.08035421371459961,1,0,0,1,0,0,early
10300001,27,20,0.49940499663352966,-0.2843589782714844,1.345653772354126,0.0,2.0,0.16917738318443298,1,0,0,1,0,0,early
