exp2_n_ppo_actor_updates,exp2_n_teacher_updates,exp2_teacher_to_ppo_ratio,exp2_teacher_loss,exp2_teacher_kl,exp2_teacher_kl_z0,exp2_teacher_kl_z1,exp2_teacher_agreement_z0,exp2_teacher_agreement_z1,exp2_teacher_rows_z0,exp2_teacher_rows_z1,exp2_teacher_active_heads,exp2_teacher_active_heads_z0,exp2_teacher_active_heads_z1,exp2_cell_count_z0_A,exp2_cell_count_z0_B,exp2_cell_count_z1_A,exp2_cell_count_z1_B,exp2_cell_steps_z0_A,exp2_cell_steps_z0_B,exp2_cell_steps_z1_A,exp2_cell_steps_z1_B,exp2b_gradient_cosine_last,exp2b_gradient_cosine_mean,exp2b_gradient_cosine_p10,exp2b_gradient_cosine_p50,exp2b_gradient_cosine_p90,exp2b_gradient_cosine_count,exp2c_private_heads_active,exp2c_private_head_count,exp2c_head0_max_abs_delta,exp2c_head1_max_abs_delta,exp2c_head0_teacher_grad_norm,exp2c_head1_teacher_grad_norm,sappo_n_ppo_actor_updates,sappo_n_anchor_updates,sappo_anchor_to_ppo_ratio,sappo_anchor_loss,sppo_n_ppo_actor_updates,sppo_n_rank_updates,sppo_rank_to_ppo_ratio,sppo_rank_loss,sppo_rank_activation_rate,sppo_delta_A,sppo_delta_B,sppo_lambda_rank,sppo_margin,update,run_id,run_pid,timesteps,episodes_completed,wins,losses,draws,win_rate,rolling_win_rate_50ep,rolling_win_rate_200ep,rollout_reward_mean,rollout_reward_std,rollout_return_mean,rollout_return_std,rollout_episodes,rollout_wins,rollout_losses,rollout_draws,rollout_win_rate,rollout_win_margin_mean,rollout_blue_score_mean,rollout_red_score_mean,explained_variance,reward_terminal_mean,reward_offense_mean,reward_pbrs_mean,reward_team_mean,reward_sparse_mean,reward_sparse_points_mean,reward_failure_mean,reward_behavior_contrast_mean,reward_outcome_diversity_mean,reward_csia_mean,reward_contract_specialist_mean,reward_total_mean,reward_outcome_mean,reward_shaping_mean,reward_shaping_to_outcome_abs_ratio,reward_shaping_coef,reward_failure_to_outcome_abs,policy_loss,value_loss,value_loss_min,value_loss_std,value_loss_p10,value_loss_p50,value_loss_p90,value_loss_max,return_norm_mean,return_norm_std,return_norm_count,entropy,approx_kl,clip_fraction,grad_norm,learning_rate,latent_lam_h,strategy_entropy,strategy_entropy_frac,strategy_policy_loss,strategy_approx_kl,strategy_clip_fraction,strategy_ratio_std,strategy_aux_return_loss,strategy_persist_loss,strategy_grad_norm,strategy_resample_count,strategy_resample_fraction,latent_episode_pg_loss,latent_episode_v_loss,latent_episode_entropy,latent_episode_adv_mean,latent_episode_adv_std,latent_episode_return_mean,latent_episode_return_std,latent_episode_ratio_mean,latent_episode_ratio_max,latent_episode_ratio_min,latent_episode_ratio_std,latent_episode_approx_kl,latent_episode_clip_fraction,latent_episode_count,latent_episode_loss,strategy_bucket_best_match_frac,strategy_experience_records,strategy_experience_buckets,strategy_unique_count,strategy_dominant,strategy_switch_count,strategy_switch_fraction,strategy_wr_spread,strategy_resample_fraction_rollout,rollout_adv_std,rollout_adv_std_at_z_switch,rollout_adv_std_not_z_switch,curriculum_phase,curriculum_phase_idx,curriculum_phase_episodes,curriculum_phase_win_rate,csia_interaction_strength,centered_advantage_matrix,oracle_best_z_per_opponent,router_oracle_gap,routing_gain,regret_weighted_routing_score,gate_A_pass,gate_B_pass,gate_C_pass,csia_bonus_active,csia_payoff_cells,csia_total_count,csia_behavior_spread_max,csia_bonus_mean,csia_last_refresh_update,csia_reward_coef
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,22736-1789285772290147800,22736,2048,1,1,0,0,1.0,1.0,1.0,0.0038103796541690826,0.038382388651371,2.158440351486206,1.1011477708816528,1,1,0,0,1.0,3.0,3.0,0.0,0.7896161079406738,0.00048828125,0.0078125,0.0010883738286793232,0.01959264650940895,0.00825195387005806,0.8251953125,-0.005775390658527613,0.0,0.0,0.0,0.0,0.0038103796541690826,0.00874023512005806,0.012982755084522069,1.485231195158132,1.0,0.6607064767397828,0.013418165035545826,0.2521274983882904,0.24061819911003113,0.011509299278259277,0.24292005598545074,0.2521274983882904,0.26133492588996887,0.2636367976665497,0.0,0.0,0.0,3.4171193838119507,0.03571002517855959,0.1552734375,2.0529220700263977,0.000374232,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.5050703287124634,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,22736-1789285772290147800,22736,4096,17,14,0,3,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.0030153340194374323,0.02865871600806713,3.5842814445495605,2.14107608795166,16,13,0,3,0.8125,1.25,1.3125,0.0625,0.9756532311439514,0.005615234375,0.003173828125,-0.0009793381905183196,0.03405102342367172,-9.765627328306437e-05,-0.009765625,-0.004566406365483999,0.0,0.0,0.0,0.0,0.0030153340194374323,0.005517578101716936,0.01144174943328835,2.0733147601424,1.0,0.8274606757967786,-0.003961274959146976,0.11252873688936234,0.07864543050527573,0.02459624968469143,0.08229421824216843,0.12340936064720154,0.1367136389017105,0.13792523741722107,0.0,0.0,0.0,3.8411181926727296,0.0215156476944685,0.1078125,2.0096938371658326,0.000373464,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.33408164978027344,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,22736-1789285772290147800,22736,6144,19,16,0,3,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.003451610915362835,0.03725402429699898,2.1722662448883057,1.3551362752914429,2,2,0,0,1.0,2.5,3.0,0.5,0.7384490966796875,0.0009765625,0.00673828087747097,-0.00040654256008565426,0.019111040979623795,0.00830078125,0.830078125,-0.0061308592557907104,0.0,0.0,0.0,0.0,0.003451610915362835,0.00927734375,0.011414405482355505,1.2302201545782896,1.0,0.6607708682695347,0.0026630383605758348,0.49208836754163104,0.4848719537258148,0.006200063042342663,0.48617422580718994,0.4913833737373352,0.4982844889163971,0.5000097751617432,0.0,0.0,0.0,3.607837438583374,0.012616075129092982,0.078125,2.8176016807556152,0.000372696,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.6930444836616516,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,22736-1789285772290147800,22736,8192,33,26,0,7,0.7878787878787878,0.7878787878787878,0.7878787878787878,0.0028588580898940563,0.03317461907863617,2.7717418670654297,2.154712677001953,14,10,0,4,0.7142857142857143,0.9285714285714286,0.9285714285714286,0.0,0.960054874420166,0.00390625,0.00400390662252903,-0.0007426347583532333,0.027571428567171097,0.002197265625,0.2197265625,-0.0049492185935378075,0.0,0.0,0.0,0.0,0.0028588580898940563,0.006103515625,0.010711105074733496,1.7546199785070573,1.0,0.8107471415535622,0.0026128973811864855,0.18521666824817656,0.1681096851825714,0.016972124576568604,0.17110341787338257,0.17750169336795807,0.20527546107769012,0.21662142872810364,0.0,0.0,0.0,3.796737813949585,0.012901101735769771,0.076171875,2.2360183715820314,0.000371928,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.4306468367576599,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,22736-1789285772290147800,22736,10240,36,28,0,8,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.0019489554688334465,0.02584318071603775,2.577956438064575,1.6103200912475586,3,2,0,1,0.6666666666666666,1.0,1.3333333333333333,0.3333333333333333,0.9617999792098999,0.000732421875,0.0030761719681322575,-0.00197320943698287,0.03331521153450012,0.001220703125,0.1220703125,-0.004875000100582838,0.0,0.0,0.0,0.0,0.0019489554688334465,0.001953125,0.01091167249251157,5.583917350482476,1.0,2.4947227534486474,-0.0077970462540785474,0.10510782028237979,0.07164353132247925,0.017689382657408714,0.08603239059448242,0.10507412999868393,0.1242169439792633,0.1253063976764679,0.0,0.0,0.0,4.174970467885335,0.017801874841097742,0.08463541666666667,1.6845124165217082,0.00037116,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.31473416090011597,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,22736-1789285772290147800,22736,12288,49,38,0,11,0.7755102040816326,0.7755102040816326,0.7755102040816326,0.0029570013284683228,0.029843106865882874,2.850882053375244,2.197606325149536,13,10,0,3,0.7692307692307693,0.7692307692307693,0.8461538461538461,0.07692307692307693,0.9617853760719299,0.004150390625,0.00424804724752903,-0.0003456320846453309,0.025882620364427567,0.002539062639698386,0.25390625,-0.005152343772351742,0.0,0.0,0.0,0.0,0.0029570013284683228,0.006689453264698386,0.010632294317474589,1.5891739911815834,1.0,0.7701038432683851,-0.010942154098302126,0.18164369215567908,0.16030310094356537,0.01799420267343521,0.16477668285369873,0.17694488167762756,0.2032095193862915,0.2159818708896637,0.0,0.0,0.0,3.998643716176351,0.015306337581326565,0.11458333333333333,1.7993594606717427,0.00037039200000000004,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.4296005070209503,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,22736-1789285772290147800,22736,14336,52,40,0,12,0.7692307692307693,0.76,0.7692307692307693,0.0021691354922950268,0.023707445710897446,2.584825038909912,1.8848838806152344,3,2,0,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.9677984118461609,0.000732421875,0.0030761719681322575,-0.0019713265355676413,0.03169221803545952,0.002392577938735485,0.2392578125,-0.004732421599328518,0.0,0.0,0.0,0.0,0.0021691354922950268,0.003124999813735485,0.010506394843105227,3.3609710393905523,1.0,1.513890557041781,-0.011730916132884366,0.10988726999078478,0.08498433232307434,0.02293357253074646,0.08867590874433517,0.10526028275489807,0.13330598175525665,0.16119909286499023,0.0,0.0,0.0,4.218334981373379,0.01363461947767064,0.07672991071428571,1.9378967455455236,0.000369624,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.33823859691619873,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,22736-1789285772290147800,22736,16384,65,49,0,16,0.7538461538461538,0.74,0.7538461538461538,0.0029824506491422653,0.033919163048267365,2.9454078674316406,2.050086498260498,13,9,0,4,0.6923076923076923,0.8461538461538461,0.8461538461538461,0.0,0.9660505652427673,0.00341796875,0.005078125279396772,-0.00025208696024492383,0.024140886962413788,0.003173828125,0.3173828125,-0.005322265438735485,0.0,0.0,0.0,0.0,0.0029824506491422653,0.006591796875,0.011050325279938988,1.676120998334108,1.0,0.8072849110394418,-0.008436620545883974,0.14497974266608557,0.1228974461555481,0.01318148709833622,0.13087329268455505,0.14312534034252167,0.16094060242176056,0.16160312294960022,0.0,0.0,0.0,4.120667854944865,0.016141278344245318,0.08365885416666667,1.7516101797421773,0.00036885600000000003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.37773600220680237,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,22736-1789285772290147800,22736,18432,68,52,0,16,0.7647058823529411,0.74,0.7647058823529411,0.0019832917023450136,0.02645859867334366,3.2284464836120605,1.794411063194275,3,3,0,0,1.0,1.3333333333333333,1.3333333333333333,0.0,0.9712033271789551,0.00146484375,0.0028320313431322575,-0.0018291908781975508,0.032168127596378326,0.0008789062267169356,0.087890625,-0.004625000059604645,0.0,0.0,0.0,0.0,0.0019832917023450136,0.0023437499767169356,0.010416765522677451,4.44259116157995,1.0,1.9724917818659975,-0.003723601624369621,0.09518687576055526,0.06349284946918488,0.017575131729245186,0.07489728927612305,0.09792836755514145,0.11159881949424744,0.11297564208507538,0.0,0.0,0.0,4.319584941864013,0.013104697433300316,0.074609375,1.9372054576873778,0.00036808800000000003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.30450403690338135,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,22736-1789285772290147800,22736,20480,81,62,0,19,0.7654320987654321,0.74,0.7654320987654321,0.0037014135159552097,0.03332480415701866,3.118544340133667,1.9165019989013672,13,10,0,3,0.7692307692307693,0.8461538461538461,1.0,0.15384615384615385,0.9499261975288391,0.004150390625,0.005419922061264515,-0.0003844870952889323,0.025606801733374596,0.0045410157181322575,0.4541015625,-0.005193359684199095,0.0,0.0,0.0,0.0,0.0037014135159552097,0.008691406343132257,0.01172550072078593,1.348936100996944,1.0,0.5974593776673006,-0.012531573751143046,0.18726732475417002,0.14240215718746185,0.030339466407895088,0.15121079981327057,0.1957855075597763,0.22252583503723145,0.22835880517959595,0.0,0.0,0.0,4.025465454374041,0.014933388256135263,0.08314732142857142,1.8524203981672014,0.00036732,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,0.42885902523994446,,,,,,,0.0,{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,0.0
